Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
17,116,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
17,117,,,low,5.0,0.4,0.15,7500.0,20000.0,30000.0,35.0,25010.5
17,118,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
17,119,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
17,120,,,high,5.0,0.86,0.15,7500.0,43000.0,7000.0,100.0,25030.0
17,121,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
17,122,,,high,1.0,0.58,0.15,1500.0,5800.0,4200.0,100.0,5030.0
17,123,,,high,1.0,0.71,0.15,1500.0,7100.0,2900.0,100.0,5030.0
17,124,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
17,125,,,middle,3.0,0.72,0.15,4500.0,21600.0,8400.0,70.0,15021.0
17,126,,,high,4.0,0.53,0.15,6000.0,21200.0,18800.0,100.0,20030.0
17,127,,,high,1.0,0.44,0.15,1500.0,4400.0,5600.0,100.0,5030.0
17,128,,,high,3.0,0.95,0.15,4500.0,28500.0,1500.0,100.0,15030.0
17,129,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
17,130,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
17,131,,,middle,5.0,0.48,0.15,7500.0,24000.0,26000.0,70.0,25021.0
17,132,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
17,133,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
17,134,,,middle,2.0,0.52,0.15,3000.0,10400.0,9600.0,70.0,10021.0
17,135,,,high,3.0,0.78,0.15,4500.0,23400.0,6600.0,100.0,15030.0
17,136,,,low,4.0,0.98,0.15,6000.0,39200.0,800.0,35.0,20010.5
17,137,,,low,3.0,0.91,0.15,4500.0,27300.0,2700.0,35.0,15010.5
17,138,,,middle,2.0,0.74,0.15,3000.0,14800.0,5200.0,70.0,10021.0
17,139,,,low,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,35.0,5010.5
17,140,,,low,4.0,0.84,0.15,6000.0,33600.0,6400.0,35.0,20010.5
17,141,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
17,142,,,low,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,35.0,5010.5
17,143,,,high,3.0,0.67,0.15,4500.0,20100.0,9900.0,100.0,15030.0
17,144,,,middle,1.0,0.76,0.15,1500.0,7600.0,2400.0,70.0,5021.0
17,145,,,low,1.0,0.95,0.15,1500.0,9500.0,500.0,35.0,5010.5
17,146,,,high,3.0,0.9,0.15,4500.0,27000.0,3000.0,100.0,15030.0
17,147,,,low,1.0,0.99,0.15,1500.0,9900.0,100.0,35.0,5010.5
17,148,,,high,5.0,0.46,0.15,7500.0,23000.0,27000.0,100.0,25030.0
17,149,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
17,150,,,high,3.0,0.96,0.15,4500.0,28800.0,1200.0,100.0,15030.0
17,151,,,low,2.0,0.49,0.15,3000.0,9800.0,10200.0,35.0,10010.5
17,152,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
17,153,,,low,1.0,0.67,0.15,1500.0,6700.0,3300.0,35.0,5010.5
17,154,,,low,1.0,0.53,0.15,1500.0,5300.0,4700.0,35.0,5010.5
17,155,,,low,2.0,0.52,0.15,3000.0,10400.0,9600.0,35.0,10010.5
17,156,,,high,1.0,0.45,0.15,1500.0,4500.0,5500.0,100.0,5030.0
17,157,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
17,158,,,middle,2.0,0.95,0.15,3000.0,19000.0,1000.0,70.0,10021.0
17,159,,,low,3.0,0.56,0.15,4500.0,16800.0,13200.0,35.0,15010.5
17,160,,,middle,5.0,0.75,0.15,7500.0,37500.0,12500.0,70.0,25021.0
17,161,,,low,3.0,0.52,0.15,4500.0,15600.0,14400.0,35.0,15010.5
17,162,,,high,1.0,0.45,0.15,1500.0,4500.0,5500.0,100.0,5030.0
17,163,,,high,1.0,0.77,0.15,1500.0,7700.0,2300.0,100.0,5030.0
17,164,,,middle,5.0,0.59,0.15,7500.0,29500.0,20500.0,70.0,25021.0
17,165,,,high,3.0,0.71,0.15,4500.0,21300.0,8700.0,100.0,15030.0
17,166,,,middle,3.0,0.78,0.15,4500.0,23400.0,6600.0,70.0,15021.0
17,167,,,low,3.0,0.95,0.15,4500.0,28500.0,1500.0,35.0,15010.5
17,168,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
17,169,,,middle,4.0,0.79,0.15,6000.0,31600.0,8400.0,70.0,20021.0
17,170,,,high,3.0,0.57,0.15,4500.0,17100.0,12900.0,100.0,15030.0
17,171,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
17,172,,,high,2.0,0.82,0.15,3000.0,16400.0,3600.0,100.0,10030.0
17,173,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
17,174,,,middle,3.0,0.7,0.15,4500.0,21000.0,9000.0,70.0,15021.0
17,175,,,low,3.0,0.87,0.15,4500.0,26100.0,3900.0,35.0,15010.5
17,176,,,middle,3.0,0.64,0.15,4500.0,19200.0,10800.0,70.0,15021.0
17,177,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
17,178,,,high,3.0,0.45,0.15,4500.0,13500.0,16500.0,100.0,15030.0
17,179,,,middle,3.0,0.52,0.15,4500.0,15600.0,14400.0,70.0,15021.0
17,180,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
17,181,,,low,2.0,0.94,0.15,3000.0,18800.0,1200.0,35.0,10010.5
17,182,,,high,4.0,0.87,0.15,6000.0,34800.0,5200.0,100.0,20030.0
17,183,,,middle,3.0,0.89,0.15,4500.0,26700.0,3300.0,70.0,15021.0
17,184,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
17,185,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
17,186,,,low,1.0,0.87,0.15,1500.0,8700.0,1300.0,35.0,5010.5
17,187,,,high,4.0,0.73,0.15,6000.0,29200.0,10800.0,100.0,20030.0
17,188,,,low,4.0,0.49,0.15,6000.0,19600.0,20400.0,35.0,20010.5
17,189,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
17,190,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
17,191,,,high,4.0,0.92,0.15,6000.0,36800.0,3200.0,100.0,20030.0
17,192,,,low,1.0,0.75,0.15,1500.0,7500.0,2500.0,35.0,5010.5
17,193,,,middle,1.0,0.65,0.15,1500.0,6500.0,3500.0,70.0,5021.0
17,194,,,middle,3.0,0.65,0.15,4500.0,19500.0,10500.0,70.0,15021.0
17,195,,,middle,5.0,0.71,0.15,7500.0,35500.0,14500.0,70.0,25021.0
17,196,,,middle,4.0,0.45,0.15,6000.0,18000.0,22000.0,70.0,20021.0
17,197,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
17,198,,,high,3.0,0.71,0.15,4500.0,21300.0,8700.0,100.0,15030.0
17,199,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
17,200,,,high,2.0,0.57,0.15,3000.0,11399.999999999998,8600.000000000002,100.0,10030.0
17,201,,,low,1.0,0.82,0.15,1500.0,8200.0,1800.0,35.0,5010.5
17,202,,,low,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,35.0,15010.5
17,203,,,high,2.0,0.71,0.15,3000.0,14200.0,5800.0,100.0,10030.0
17,204,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
17,205,,,high,3.0,0.98,0.15,4500.0,29400.0,600.0,100.0,15030.0
17,206,,,middle,2.0,0.54,0.15,3000.0,10800.0,9200.0,70.0,10021.0
17,207,,,low,2.0,0.43,0.15,3000.0,8600.0,11400.0,35.0,10010.5
17,208,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
17,209,,,middle,3.0,0.68,0.15,4500.0,20400.0,9600.0,70.0,15021.0
17,210,,,middle,3.0,0.66,0.15,4500.0,19800.0,10200.0,70.0,15021.0
17,211,,,middle,4.0,0.97,0.15,6000.0,38800.0,1200.0,70.0,20021.0
17,212,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
17,213,,,middle,1.0,0.86,0.15,1500.0,8600.0,1400.0,70.0,5021.0
17,214,,,high,5.0,0.86,0.15,7500.0,43000.0,7000.0,100.0,25030.0
17,215,,,low,1.0,0.55,0.15,1500.0,5500.0,4500.0,35.0,5010.5
17,216,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
17,217,,,high,2.0,0.89,0.15,3000.0,17800.0,2200.0,100.0,10030.0
17,218,,,low,5.0,0.45,0.15,7500.0,22500.0,27500.0,35.0,25010.5
17,219,,,low,1.0,0.86,0.15,1500.0,8600.0,1400.0,35.0,5010.5
17,220,,,low,3.0,0.46,0.15,4500.0,13800.0,16200.0,35.0,15010.5
17,221,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
17,222,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
17,223,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
17,224,,,high,2.0,0.55,0.15,3000.0,11000.0,9000.0,100.0,10030.0
17,225,,,low,5.0,0.76,0.15,7500.0,38000.0,12000.0,35.0,25010.5
17,226,,,high,5.0,0.4,0.15,7500.0,20000.0,30000.0,100.0,25030.0
17,227,,,middle,4.0,0.45,0.15,6000.0,18000.0,22000.0,70.0,20021.0
17,228,,,high,2.0,0.79,0.15,3000.0,15800.0,4200.0,100.0,10030.0
17,229,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
17,230,,,high,4.0,0.51,0.15,6000.0,20400.0,19600.0,100.0,20030.0
17,231,,,low,5.0,0.78,0.15,7500.0,39000.0,11000.0,35.0,25010.5
17,232,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
17,233,,,middle,4.0,0.64,0.15,6000.0,25600.0,14400.0,70.0,20021.0
17,234,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
17,235,,,high,5.0,0.41,0.15,7500.0,20500.0,29500.0,100.0,25030.0
17,236,,,high,2.0,0.62,0.15,3000.0,12400.0,7600.0,100.0,10030.0
17,237,,,middle,1.0,0.76,0.15,1500.0,7600.0,2400.0,70.0,5021.0
17,238,,,low,2.0,0.44,0.15,3000.0,8800.0,11200.0,35.0,10010.5
17,239,,,low,4.0,0.62,0.15,6000.0,24800.0,15200.0,35.0,20010.5
17,240,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
17,241,,,low,4.0,0.58,0.15,6000.0,23200.0,16800.0,35.0,20010.5
17,242,,,low,4.0,0.58,0.15,6000.0,23200.0,16800.0,35.0,20010.5
17,243,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
17,244,,,low,1.0,0.88,0.15,1500.0,8800.0,1200.0,35.0,5010.5
17,245,,,middle,1.0,0.92,0.15,1500.0,9200.0,800.0,70.0,5021.0
17,246,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
17,247,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
17,248,,,low,5.0,0.57,0.15,7500.0,28499.999999999996,21500.000000000004,35.0,25010.5
17,249,,,middle,5.0,0.57,0.15,7500.0,28499.999999999996,21500.000000000004,70.0,25021.0
17,250,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
17,251,,,middle,2.0,0.44,0.15,3000.0,8800.0,11200.0,70.0,10021.0
17,252,,,low,3.0,0.67,0.15,4500.0,20100.0,9900.0,35.0,15010.5
17,253,,,low,4.0,0.65,0.15,6000.0,26000.0,14000.0,35.0,20010.5
17,254,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
17,255,,,middle,5.0,0.52,0.15,7500.0,26000.0,24000.0,70.0,25021.0
17,256,,,low,1.0,0.99,0.15,1500.0,9900.0,100.0,35.0,5010.5
17,257,,,middle,3.0,0.79,0.15,4500.0,23700.0,6300.0,70.0,15021.0
17,258,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
17,259,,,low,4.0,0.84,0.15,6000.0,33600.0,6400.0,35.0,20010.5
17,260,,,high,3.0,0.96,0.15,4500.0,28800.0,1200.0,100.0,15030.0
17,261,,,middle,5.0,0.62,0.15,7500.0,31000.0,19000.0,70.0,25021.0
17,262,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
17,263,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
17,264,,,low,5.0,0.93,0.15,7500.0,46500.0,3500.0,35.0,25010.5
17,265,,,middle,2.0,0.51,0.15,3000.0,10200.0,9800.0,70.0,10021.0
17,266,,,low,4.0,0.6,0.15,6000.0,24000.0,16000.0,35.0,20010.5
17,267,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
17,268,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
17,269,,,high,1.0,0.77,0.15,1500.0,7700.0,2300.0,100.0,5030.0
17,270,,,middle,5.0,0.78,0.15,7500.0,39000.0,11000.0,70.0,25021.0
17,271,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
17,272,,,low,3.0,0.68,0.15,4500.0,20400.0,9600.0,35.0,15010.5
17,273,,,low,3.0,0.84,0.15,4500.0,25200.0,4800.0,35.0,15010.5
17,274,,,middle,4.0,0.79,0.15,6000.0,31600.0,8400.0,70.0,20021.0
17,275,,,low,2.0,0.43,0.15,3000.0,8600.0,11400.0,35.0,10010.5
17,276,,,low,1.0,0.63,0.15,1500.0,6300.0,3700.0,35.0,5010.5
17,277,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
17,278,,,middle,2.0,0.67,0.15,3000.0,13400.0,6600.0,70.0,10021.0
17,279,,,low,2.0,0.86,0.15,3000.0,17200.0,2800.0,35.0,10010.5
17,280,,,middle,1.0,0.77,0.15,1500.0,7700.0,2300.0,70.0,5021.0
17,281,,,low,4.0,0.42,0.15,6000.0,16800.0,23200.0,35.0,20010.5
17,282,,,low,4.0,0.78,0.15,6000.0,31200.0,8800.0,35.0,20010.5
17,283,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
17,284,,,high,1.0,0.96,0.15,1500.0,9600.0,400.0,100.0,5030.0
17,285,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
17,286,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
17,287,,,middle,5.0,0.9,0.15,7500.0,45000.0,5000.0,70.0,25021.0
17,288,,,low,3.0,0.7,0.15,4500.0,21000.0,9000.0,35.0,15010.5
17,289,,,high,1.0,0.64,0.15,1500.0,6400.0,3600.0,100.0,5030.0
17,290,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
17,291,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
17,292,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
17,293,,,low,1.0,0.51,0.15,1500.0,5100.0,4900.0,35.0,5010.5
17,294,,,low,3.0,0.65,0.15,4500.0,19500.0,10500.0,35.0,15010.5
17,295,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
17,296,,,middle,2.0,0.54,0.15,3000.0,10800.0,9200.0,70.0,10021.0
17,297,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
17,298,,,middle,5.0,0.7,0.15,7500.0,35000.0,15000.0,70.0,25021.0
17,299,,,low,3.0,0.64,0.15,4500.0,19200.0,10800.0,35.0,15010.5
17,300,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
17,301,,,middle,1.0,0.95,0.15,1500.0,9500.0,500.0,70.0,5021.0
17,302,,,high,5.0,0.46,0.15,7500.0,23000.0,27000.0,100.0,25030.0
17,303,,,high,5.0,0.51,0.15,7500.0,25500.0,24500.0,100.0,25030.0
17,304,,,middle,4.0,0.89,0.15,6000.0,35600.0,4400.0,70.0,20021.0
17,305,,,high,2.0,0.6,0.15,3000.0,12000.0,8000.0,100.0,10030.0
17,306,,,high,3.0,0.83,0.15,4500.0,24900.0,5100.0,100.0,15030.0
17,307,,,middle,3.0,0.95,0.15,4500.0,28500.0,1500.0,70.0,15021.0
17,308,,,middle,5.0,0.46,0.15,7500.0,23000.0,27000.0,70.0,25021.0
17,309,,,low,4.0,0.9,0.15,6000.0,36000.0,4000.0,35.0,20010.5
17,310,,,low,5.0,0.59,0.15,7500.0,29500.0,20500.0,35.0,25010.5
17,311,,,low,3.0,0.45,0.15,4500.0,13500.0,16500.0,35.0,15010.5
17,312,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
17,313,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
17,314,,,high,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,100.0,5030.0
17,315,,,low,4.0,0.83,0.15,6000.0,33200.0,6800.0,35.0,20010.5
17,316,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
17,317,,,low,1.0,0.53,0.15,1500.0,5300.0,4700.0,35.0,5010.5
17,318,,,low,5.0,0.89,0.15,7500.0,44500.0,5500.0,35.0,25010.5
17,319,,,high,5.0,0.91,0.15,7500.0,45500.0,4500.0,100.0,25030.0
17,320,,,low,2.0,0.45,0.15,3000.0,9000.0,11000.0,35.0,10010.5
17,321,,,middle,2.0,0.78,0.15,3000.0,15600.0,4400.0,70.0,10021.0
17,322,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
17,323,,,middle,4.0,0.62,0.15,6000.0,24800.0,15200.0,70.0,20021.0
17,324,,,high,5.0,0.88,0.15,7500.0,44000.0,6000.0,100.0,25030.0
17,325,,,low,4.0,0.97,0.15,6000.0,38800.0,1200.0,35.0,20010.5
17,326,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
17,327,,,middle,1.0,0.43,0.15,1500.0,4300.0,5700.0,70.0,5021.0
17,328,,,high,2.0,0.95,0.15,3000.0,19000.0,1000.0,100.0,10030.0
17,329,,,high,3.0,0.65,0.15,4500.0,19500.0,10500.0,100.0,15030.0
17,330,,,low,1.0,0.75,0.15,1500.0,7500.0,2500.0,35.0,5010.5
17,331,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
17,332,,,high,5.0,0.8,0.15,7500.0,40000.0,10000.0,100.0,25030.0
17,333,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
17,334,,,middle,2.0,0.6,0.15,3000.0,12000.0,8000.0,70.0,10021.0
17,335,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
17,336,,,high,4.0,0.58,0.15,6000.0,23200.0,16800.0,100.0,20030.0
17,337,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
17,338,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
17,339,,,low,4.0,0.47,0.15,6000.0,18800.0,21200.0,35.0,20010.5
17,340,,,high,5.0,0.83,0.15,7500.0,41500.0,8500.0,100.0,25030.0
17,341,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
17,342,,,high,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,100.0,15030.0
17,343,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
17,344,,,low,4.0,0.93,0.15,6000.0,37200.0,2800.0,35.0,20010.5
17,345,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
17,346,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
17,347,,,high,5.0,1.0,0.15,7500.0,50000.0,0.0,100.0,25030.0
17,348,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
17,349,,,middle,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,70.0,15021.0
17,350,,,low,4.0,0.95,0.15,6000.0,38000.0,2000.0,35.0,20010.5
17,351,,,middle,2.0,0.58,0.15,3000.0,11600.0,8400.0,70.0,10021.0
18,52,,,middle,5.0,0.86,0.15,7500.0,43000.0,7000.0,70.0,25021.0
18,53,,,high,5.0,0.76,0.15,7500.0,38000.0,12000.0,100.0,25030.0
18,54,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
18,55,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
18,56,,,middle,5.0,0.84,0.15,7500.0,42000.0,8000.0,70.0,25021.0
18,57,,,middle,4.0,0.55,0.15,6000.0,22000.0,18000.0,70.0,20021.0
18,58,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
18,59,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
18,60,,,middle,3.0,0.64,0.15,4500.0,19200.0,10800.0,70.0,15021.0
18,61,,,low,1.0,0.89,0.15,1500.0,8900.0,1100.0,35.0,5010.5
18,62,,,middle,5.0,0.85,0.15,7500.0,42500.0,7500.0,70.0,25021.0
18,63,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
18,64,,,middle,4.0,0.49,0.15,6000.0,19600.0,20400.0,70.0,20021.0
18,65,,,high,3.0,0.57,0.15,4500.0,17100.0,12900.0,100.0,15030.0
18,66,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
18,67,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
18,68,,,middle,5.0,0.59,0.15,7500.0,29500.0,20500.0,70.0,25021.0
18,69,,,low,1.0,0.42,0.15,1500.0,4200.0,5800.0,35.0,5010.5
18,70,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
18,71,,,middle,1.0,0.95,0.15,1500.0,9500.0,500.0,70.0,5021.0
18,72,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
18,73,,,high,1.0,0.54,0.15,1500.0,5400.0,4600.0,100.0,5030.0
18,74,,,low,4.0,0.73,0.15,6000.0,29200.0,10800.0,35.0,20010.5
18,75,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
18,76,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
18,77,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
18,78,,,high,3.0,0.5,0.15,4500.0,15000.0,15000.0,100.0,15030.0
18,79,,,high,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,100.0,10030.0
18,80,,,low,2.0,0.78,0.15,3000.0,15600.0,4400.0,35.0,10010.5
18,81,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
18,82,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
18,83,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
18,84,,,middle,4.0,0.58,0.15,6000.0,23200.0,16800.0,70.0,20021.0
18,85,,,middle,2.0,0.76,0.15,3000.0,15200.0,4800.0,70.0,10021.0
18,86,,,high,3.0,0.6,0.15,4500.0,18000.0,12000.0,100.0,15030.0
18,87,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
18,88,,,middle,3.0,0.51,0.15,4500.0,15300.0,14700.0,70.0,15021.0
18,89,,,middle,1.0,0.89,0.15,1500.0,8900.0,1100.0,70.0,5021.0
18,90,,,middle,2.0,0.83,0.15,3000.0,16600.0,3400.0,70.0,10021.0
18,91,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
18,92,,,middle,1.0,0.58,0.15,1500.0,5800.0,4200.0,70.0,5021.0
18,93,,,middle,1.0,0.74,0.15,1500.0,7400.0,2600.0,70.0,5021.0
18,94,,,middle,3.0,0.68,0.15,4500.0,20400.0,9600.0,70.0,15021.0
18,95,,,high,2.0,1.0,0.15,3000.0,20000.0,0.0,100.0,10030.0
18,96,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
18,97,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
18,98,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
18,99,,,high,4.0,0.63,0.15,6000.0,25200.0,14800.0,100.0,20030.0
18,100,,,middle,2.0,0.55,0.15,3000.0,11000.0,9000.0,70.0,10021.0
18,101,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
18,102,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
18,103,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
18,104,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
18,105,,,middle,3.0,0.93,0.15,4500.0,27900.0,2100.0,70.0,15021.0
18,106,,,high,5.0,0.9,0.15,7500.0,45000.0,5000.0,100.0,25030.0
18,107,,,middle,3.0,0.59,0.15,4500.0,17700.0,12300.0,70.0,15021.0
18,108,,,high,1.0,0.77,0.15,1500.0,7700.0,2300.0,100.0,5030.0
18,109,,,middle,2.0,0.48,0.15,3000.0,9600.0,10400.0,70.0,10021.0
18,110,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
18,111,,,middle,2.0,0.93,0.15,3000.0,18600.0,1400.0,70.0,10021.0
18,112,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
18,113,,,middle,4.0,0.53,0.15,6000.0,21200.0,18800.0,70.0,20021.0
18,114,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
18,115,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
18,116,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
18,117,,,low,5.0,0.4,0.15,7500.0,20000.0,30000.0,35.0,25010.5
18,118,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
18,119,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
18,120,,,high,5.0,0.86,0.15,7500.0,43000.0,7000.0,100.0,25030.0
18,121,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
18,122,,,high,1.0,0.58,0.15,1500.0,5800.0,4200.0,100.0,5030.0
18,123,,,high,1.0,0.71,0.15,1500.0,7100.0,2900.0,100.0,5030.0
18,124,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
18,125,,,middle,3.0,0.72,0.15,4500.0,21600.0,8400.0,70.0,15021.0
18,126,,,high,4.0,0.53,0.15,6000.0,21200.0,18800.0,100.0,20030.0
