Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
8,144,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
8,145,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
8,146,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
8,147,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
8,148,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
8,149,,,high,5.0,0.48,0.15,42500.0,20400.0,22100.0,100.0,21280.0
8,150,,,high,2.0,0.81,0.15,17000.0,13770.0,3230.0,100.0,8530.0
8,151,,,high,3.0,0.41,0.15,25500.0,10455.0,15045.0,100.0,12780.0
8,152,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
8,153,,,high,5.0,0.4,0.15,42500.0,17000.0,25500.0,100.0,21280.0
8,154,,,low,2.0,0.86,0.15,17000.0,14620.0,2380.0,35.0,8510.5
8,155,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
8,156,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
8,157,,,low,4.0,0.64,0.15,34000.0,21760.0,12240.0,35.0,17010.5
8,158,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
8,159,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
8,160,,,middle,4.0,0.49,0.15,34000.0,16660.0,17340.0,70.0,17021.0
8,161,,,low,4.0,0.59,0.15,34000.0,20060.0,13940.0,35.0,17010.5
8,162,,,low,2.0,0.79,0.15,17000.0,13430.0,3570.0,35.0,8510.5
8,163,,,middle,5.0,0.99,0.15,42500.0,42075.0,425.0,70.0,21271.0
8,164,,,middle,1.0,0.62,0.15,8500.0,5270.0,3230.0,70.0,4271.0
8,165,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
8,166,,,middle,4.0,0.99,0.15,34000.0,33660.0,340.0,70.0,17021.0
8,167,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
8,168,,,low,5.0,0.81,0.15,42500.0,34425.0,8075.0,35.0,21260.5
8,169,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
8,170,,,high,2.0,0.67,0.15,17000.0,11390.0,5610.0,100.0,8530.0
8,171,,,middle,5.0,0.84,0.15,42500.0,35700.0,6800.0,70.0,21271.0
8,172,,,high,3.0,0.79,0.15,25500.0,20145.0,5355.0,100.0,12780.0
8,173,,,high,2.0,0.42,0.15,17000.0,7140.0,9860.0,100.0,8530.0
8,174,,,middle,4.0,0.94,0.15,34000.0,31960.0,2040.0,70.0,17021.0
8,175,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
8,176,,,high,5.0,0.59,0.15,42500.0,25075.0,17425.0,100.0,21280.0
8,177,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
8,178,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
8,179,,,middle,2.0,0.94,0.15,17000.0,15980.0,1020.0,70.0,8521.0
8,180,,,middle,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,70.0,21271.0
8,181,,,high,3.0,0.54,0.15,25500.0,13770.0,11730.0,100.0,12780.0
8,182,,,middle,4.0,0.75,0.15,34000.0,25500.0,8500.0,70.0,17021.0
8,183,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
8,184,,,high,4.0,0.74,0.15,34000.0,25160.0,8840.0,100.0,17030.0
8,185,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
8,186,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
8,187,,,low,5.0,0.6,0.15,42500.0,25500.0,17000.0,35.0,21260.5
8,188,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
8,189,,,middle,2.0,0.84,0.15,17000.0,14280.0,2720.0,70.0,8521.0
8,190,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
8,191,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
8,192,,,high,4.0,0.84,0.15,34000.0,28560.0,5440.0,100.0,17030.0
8,193,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
8,194,,,middle,2.0,0.64,0.15,17000.0,10880.0,6120.0,70.0,8521.0
8,195,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
8,196,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
8,197,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
8,198,,,middle,4.0,0.74,0.15,34000.0,25160.0,8840.0,70.0,17021.0
8,199,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
8,200,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
8,201,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
8,202,,,middle,2.0,0.8,0.15,17000.0,13600.0,3400.0,70.0,8521.0
8,203,,,middle,3.0,0.69,0.15,25500.0,17595.0,7905.0,70.0,12771.0
8,204,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
8,205,,,high,1.0,0.54,0.15,8500.0,4590.0,3910.0,100.0,4280.0
8,206,,,middle,5.0,0.95,0.15,42500.0,40375.0,2125.0,70.0,21271.0
8,207,,,middle,4.0,0.85,0.15,34000.0,28900.0,5100.0,70.0,17021.0
8,208,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
8,209,,,high,3.0,0.56,0.15,25500.0,14280.000000000002,11219.999999999998,100.0,12780.0
8,210,,,middle,2.0,0.63,0.15,17000.0,10710.0,6290.0,70.0,8521.0
8,211,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
8,212,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
8,213,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
8,214,,,high,1.0,0.95,0.15,8500.0,8075.0,425.0,100.0,4280.0
8,215,,,middle,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,70.0,21271.0
8,216,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
8,217,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
8,218,,,middle,4.0,0.72,0.15,34000.0,24480.0,9520.0,70.0,17021.0
8,219,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
8,220,,,middle,1.0,0.78,0.15,8500.0,6630.0,1870.0,70.0,4271.0
8,221,,,middle,3.0,0.78,0.15,25500.0,19890.0,5610.0,70.0,12771.0
8,222,,,low,4.0,0.66,0.15,34000.0,22440.0,11560.0,35.0,17010.5
8,223,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
8,224,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
8,225,,,high,3.0,0.91,0.15,25500.0,23205.0,2295.0,100.0,12780.0
8,226,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
8,227,,,middle,4.0,0.67,0.15,34000.0,22780.0,11220.0,70.0,17021.0
8,228,,,middle,4.0,0.42,0.15,34000.0,14280.0,19720.0,70.0,17021.0
8,229,,,middle,3.0,0.61,0.15,25500.0,15555.0,9945.0,70.0,12771.0
8,230,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
8,231,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
8,232,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
8,233,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
8,234,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
8,235,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
8,236,,,middle,2.0,0.56,0.15,17000.0,9520.0,7480.0,70.0,8521.0
8,237,,,high,4.0,0.64,0.15,34000.0,21760.0,12240.0,100.0,17030.0
8,238,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
8,239,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
8,240,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
8,241,,,low,2.0,0.97,0.15,17000.0,16490.0,510.0,35.0,8510.5
8,242,,,middle,5.0,0.86,0.15,42500.0,36550.0,5950.0,70.0,21271.0
8,243,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
8,244,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
8,245,,,low,3.0,0.8,0.15,25500.0,20400.0,5100.0,35.0,12760.5
8,246,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
8,247,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
8,248,,,low,2.0,0.51,0.15,17000.0,8670.0,8330.0,35.0,8510.5
8,249,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
8,250,,,high,2.0,0.58,0.15,17000.0,9860.0,7140.0,100.0,8530.0
8,251,,,low,3.0,0.96,0.15,25500.0,24480.0,1020.0,35.0,12760.5
8,252,,,middle,5.0,0.69,0.15,42500.0,29324.999999999996,13175.000000000004,70.0,21271.0
8,253,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
8,254,,,middle,4.0,0.61,0.15,34000.0,20740.0,13260.0,70.0,17021.0
8,255,,,low,3.0,0.64,0.15,25500.0,16320.0,9180.0,35.0,12760.5
8,256,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
8,257,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
8,258,,,low,1.0,0.86,0.15,8500.0,7310.0,1190.0,35.0,4260.5
8,259,,,low,1.0,0.46,0.15,8500.0,3910.0,4590.0,35.0,4260.5
8,260,,,middle,2.0,0.77,0.15,17000.0,13090.0,3910.0,70.0,8521.0
8,261,,,high,1.0,0.75,0.15,8500.0,6375.0,2125.0,100.0,4280.0
8,262,,,middle,4.0,0.6,0.15,34000.0,20400.0,13600.0,70.0,17021.0
8,263,,,middle,3.0,0.83,0.15,25500.0,21165.0,4335.0,70.0,12771.0
8,264,,,low,5.0,0.48,0.15,42500.0,20400.0,22100.0,35.0,21260.5
8,265,,,high,1.0,0.99,0.15,8500.0,8415.0,85.0,100.0,4280.0
8,266,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
8,267,,,high,1.0,0.51,0.15,8500.0,4335.0,4165.0,100.0,4280.0
8,268,,,middle,2.0,0.86,0.15,17000.0,14620.0,2380.0,70.0,8521.0
8,269,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
8,270,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
8,271,,,middle,2.0,0.83,0.15,17000.0,14110.0,2890.0,70.0,8521.0
8,272,,,middle,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,70.0,12771.0
8,273,,,low,1.0,0.83,0.15,8500.0,7055.0,1445.0,35.0,4260.5
8,274,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
8,275,,,high,5.0,0.94,0.15,42500.0,39950.0,2550.0,100.0,21280.0
8,276,,,middle,5.0,0.91,0.15,42500.0,38675.0,3825.0,70.0,21271.0
8,277,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
8,278,,,middle,2.0,0.51,0.15,17000.0,8670.0,8330.0,70.0,8521.0
8,279,,,low,4.0,0.41,0.15,34000.0,13940.0,20060.0,35.0,17010.5
8,280,,,middle,3.0,0.79,0.15,25500.0,20145.0,5355.0,70.0,12771.0
8,281,,,middle,3.0,0.72,0.15,25500.0,18360.0,7140.0,70.0,12771.0
8,282,,,low,5.0,0.49,0.15,42500.0,20825.0,21675.0,35.0,21260.5
8,283,,,middle,3.0,0.65,0.15,25500.0,16575.0,8925.0,70.0,12771.0
8,284,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
8,285,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
8,286,,,middle,4.0,0.4,0.15,34000.0,13600.0,20400.0,70.0,17021.0
8,287,,,middle,5.0,0.42,0.15,42500.0,17850.0,24650.0,70.0,21271.0
8,288,,,middle,1.0,0.46,0.15,8500.0,3910.0,4590.0,70.0,4271.0
8,289,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
8,290,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
8,291,,,high,4.0,0.51,0.15,34000.0,17340.0,16660.0,100.0,17030.0
8,292,,,low,3.0,0.62,0.15,25500.0,15810.0,9690.0,35.0,12760.5
8,293,,,middle,4.0,0.86,0.15,34000.0,29240.0,4760.0,70.0,17021.0
8,294,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
8,295,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
8,296,,,low,3.0,0.65,0.15,25500.0,16575.0,8925.0,35.0,12760.5
8,297,,,high,3.0,1.0,0.15,25500.0,25500.0,0.0,100.0,12780.0
8,298,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
8,299,,,low,2.0,0.49,0.15,17000.0,8330.0,8670.0,35.0,8510.5
8,300,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
8,301,,,middle,3.0,0.49,0.15,25500.0,12495.0,13005.0,70.0,12771.0
8,302,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
8,303,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
8,304,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
8,305,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
8,306,,,high,1.0,0.8,0.15,8500.0,6800.0,1700.0,100.0,4280.0
8,307,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
8,308,,,high,4.0,0.77,0.15,34000.0,26180.0,7820.0,100.0,17030.0
8,309,,,low,5.0,0.51,0.15,42500.0,21675.0,20825.0,35.0,21260.5
8,310,,,middle,3.0,0.47,0.15,25500.0,11985.0,13515.0,70.0,12771.0
8,311,,,high,1.0,0.78,0.15,8500.0,6630.0,1870.0,100.0,4280.0
8,312,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
8,313,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
8,314,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
8,315,,,high,2.0,0.49,0.15,17000.0,8330.0,8670.0,100.0,8530.0
8,316,,,middle,2.0,0.98,0.15,17000.0,16660.0,340.0,70.0,8521.0
8,317,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
8,318,,,low,1.0,0.45,0.15,8500.0,3825.0,4675.0,35.0,4260.5
8,319,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
8,320,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
8,321,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
8,322,,,low,2.0,0.62,0.15,17000.0,10540.0,6460.0,35.0,8510.5
8,323,,,low,1.0,0.56,0.15,8500.0,4760.0,3740.0,35.0,4260.5
8,324,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
8,325,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
8,326,,,low,3.0,0.86,0.15,25500.0,21930.0,3570.0,35.0,12760.5
8,327,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
8,328,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
8,329,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
8,330,,,high,2.0,0.55,0.15,17000.0,9350.0,7650.0,100.0,8530.0
8,331,,,middle,3.0,0.99,0.15,25500.0,25245.0,255.0,70.0,12771.0
8,332,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
8,333,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
8,334,,,high,4.0,0.52,0.15,34000.0,17680.0,16320.0,100.0,17030.0
8,335,,,middle,5.0,0.65,0.15,42500.0,27625.0,14875.0,70.0,21271.0
8,336,,,low,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,35.0,21260.5
8,337,,,low,2.0,0.52,0.15,17000.0,8840.0,8160.0,35.0,8510.5
8,338,,,low,3.0,0.54,0.15,25500.0,13770.0,11730.0,35.0,12760.5
8,339,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
8,340,,,low,4.0,0.85,0.15,34000.0,28900.0,5100.0,35.0,17010.5
8,341,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
8,342,,,low,3.0,0.85,0.15,25500.0,21675.0,3825.0,35.0,12760.5
8,343,,,middle,5.0,0.54,0.15,42500.0,22950.0,19550.0,70.0,21271.0
8,344,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
8,345,,,middle,5.0,0.78,0.15,42500.0,33150.0,9350.0,70.0,21271.0
8,346,,,low,3.0,0.81,0.15,25500.0,20655.0,4845.0,35.0,12760.5
8,347,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
8,348,,,high,3.0,0.7,0.15,25500.0,17850.0,7650.0,100.0,12780.0
8,349,,,low,3.0,0.99,0.15,25500.0,25245.0,255.0,35.0,12760.5
8,350,,,low,4.0,0.91,0.15,34000.0,30940.0,3060.0,35.0,17010.5
8,351,,,high,4.0,0.53,0.15,34000.0,18020.0,15980.0,100.0,17030.0
9,1,,,,,,,,,,,
9,2,necessity,-2585699.836801961,,,,,,,,,
9,3,necessity,-2239785.7361820205,,,,,,,,,
9,4,necessity,-2187781.3227565107,,,,,,,,,
9,5,necessity,-2791048.386949502,,,,,,,,,
9,6,necessity,-1624393.6022509583,,,,,,,,,
9,7,necessity,-1672252.8308229416,,,,,,,,,
9,8,necessity,-2346341.2148088976,,,,,,,,,
9,9,necessity,-1509375.0564356507,,,,,,,,,
9,10,necessity,-2314197.2913609534,,,,,,,,,
9,11,necessity,-2576646.897644265,,,,,,,,,
9,12,necessity,-1595077.5907937032,,,,,,,,,
9,13,necessity,-2508836.8524138834,,,,,,,,,
9,14,necessity,-3146896.228854822,,,,,,,,,
9,15,necessity,-2674372.753351525,,,,,,,,,
9,16,necessity,-2276531.2806903706,,,,,,,,,
9,17,necessity,-2175973.563117033,,,,,,,,,
9,18,necessity,-2405346.961998356,,,,,,,,,
9,19,necessity,-2798803.9300180585,,,,,,,,,
9,20,necessity,-3179085.2405215767,,,,,,,,,
9,21,necessity,-2506770.6525990525,,,,,,,,,
9,22,necessity,-1543088.2955597949,,,,,,,,,
9,23,necessity,-2706804.4576114174,,,,,,,,,
9,24,necessity,-2804170.031435728,,,,,,,,,
9,25,necessity,-1855565.5963996202,,,,,,,,,
9,26,necessity,-1480609.2764973436,,,,,,,,,
9,27,necessity,-2210250.2917197384,,,,,,,,,
9,28,necessity,-2530007.2899388303,,,,,,,,,
9,29,necessity,-2338208.659499338,,,,,,,,,
9,30,necessity,-2967903.177618305,,,,,,,,,
9,31,necessity,-1929931.8328965667,,,,,,,,,
9,32,luxury,-2009868.221653743,,,,,,,,,
9,33,luxury,-1048418.634410907,,,,,,,,,
9,34,luxury,-2681617.8072996605,,,,,,,,,
9,35,luxury,-1400002.975367404,,,,,,,,,
9,36,luxury,-2608639.399401251,,,,,,,,,
9,37,luxury,-990816.631587766,,,,,,,,,
9,38,luxury,-1555435.1001592206,,,,,,,,,
9,39,luxury,-2031851.4305889553,,,,,,,,,
9,40,luxury,-1119855.3042890858,,,,,,,,,
9,41,luxury,-2717300.905643183,,,,,,,,,
9,42,luxury,-777383.8668289216,,,,,,,,,
9,43,luxury,-941514.523955137,,,,,,,,,
9,44,luxury,-1239666.6911080286,,,,,,,,,
9,45,luxury,-1727219.0312191027,,,,,,,,,
9,46,luxury,-1795029.3613608417,,,,,,,,,
9,47,luxury,-1821933.3229918787,,,,,,,,,
9,48,luxury,-2029993.5306478264,,,,,,,,,
9,49,luxury,-2671030.399590789,,,,,,,,,
9,50,luxury,-1671164.5208960744,,,,,,,,,
9,51,luxury,-1154653.176378272,,,,,,,,,
9,52,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
9,53,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
9,54,,,high,4.0,0.45,0.15,34000.0,15300.0,18700.0,100.0,17030.0
9,55,,,high,5.0,0.68,0.15,42500.0,28900.000000000004,13599.999999999996,100.0,21280.0
9,56,,,middle,3.0,0.84,0.15,25500.0,21420.0,4080.0,70.0,12771.0
9,57,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
9,58,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
9,59,,,middle,1.0,0.59,0.15,8500.0,5015.0,3485.0,70.0,4271.0
9,60,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
9,61,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
9,62,,,low,3.0,0.78,0.15,25500.0,19890.0,5610.0,35.0,12760.5
9,63,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
9,64,,,middle,2.0,0.9,0.15,17000.0,15300.0,1700.0,70.0,8521.0
9,65,,,low,1.0,0.6,0.15,8500.0,5100.0,3400.0,35.0,4260.5
9,66,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
9,67,,,low,4.0,0.9,0.15,34000.0,30600.0,3400.0,35.0,17010.5
9,68,,,low,3.0,0.45,0.15,25500.0,11475.0,14025.0,35.0,12760.5
9,69,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
9,70,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
9,71,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
9,72,,,middle,1.0,0.64,0.15,8500.0,5440.0,3060.0,70.0,4271.0
9,73,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
9,74,,,middle,5.0,0.94,0.15,42500.0,39950.0,2550.0,70.0,21271.0
9,75,,,high,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,100.0,21280.0
9,76,,,high,1.0,1.0,0.15,8500.0,8500.0,0.0,100.0,4280.0
9,77,,,high,4.0,0.82,0.15,34000.0,27880.0,6120.0,100.0,17030.0
9,78,,,high,1.0,0.46,0.15,8500.0,3910.0,4590.0,100.0,4280.0
9,79,,,middle,1.0,0.47,0.15,8500.0,3995.0,4505.0,70.0,4271.0
9,80,,,middle,5.0,0.7,0.15,42500.0,29749.999999999996,12750.000000000004,70.0,21271.0
9,81,,,middle,2.0,0.88,0.15,17000.0,14960.0,2040.0,70.0,8521.0
9,82,,,low,4.0,0.76,0.15,34000.0,25840.0,8160.0,35.0,17010.5
9,83,,,low,5.0,0.41,0.15,42500.0,17425.0,25075.0,35.0,21260.5
9,84,,,high,1.0,0.81,0.15,8500.0,6885.0,1615.0,100.0,4280.0
9,85,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
9,86,,,middle,1.0,0.89,0.15,8500.0,7565.0,935.0,70.0,4271.0
9,87,,,middle,4.0,0.78,0.15,34000.0,26520.0,7480.0,70.0,17021.0
9,88,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
9,89,,,low,5.0,0.9,0.15,42500.0,38250.0,4250.0,35.0,21260.5
9,90,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
9,91,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
9,92,,,high,3.0,0.78,0.15,25500.0,19890.0,5610.0,100.0,12780.0
9,93,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
9,94,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
9,95,,,high,4.0,0.5,0.15,34000.0,17000.0,17000.0,100.0,17030.0
9,96,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
9,97,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
9,98,,,low,2.0,0.74,0.15,17000.0,12580.0,4420.0,35.0,8510.5
9,99,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
9,100,,,middle,4.0,0.84,0.15,34000.0,28560.0,5440.0,70.0,17021.0
9,101,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
9,102,,,high,5.0,0.95,0.15,42500.0,40375.0,2125.0,100.0,21280.0
9,103,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
9,104,,,high,3.0,0.74,0.15,25500.0,18870.0,6630.0,100.0,12780.0
9,105,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
9,106,,,low,1.0,0.76,0.15,8500.0,6460.0,2040.0,35.0,4260.5
9,107,,,middle,4.0,0.77,0.15,34000.0,26180.0,7820.0,70.0,17021.0
9,108,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
9,109,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
9,110,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
9,111,,,low,3.0,0.46,0.15,25500.0,11730.0,13770.0,35.0,12760.5
9,112,,,high,3.0,0.52,0.15,25500.0,13260.0,12240.0,100.0,12780.0
9,113,,,low,1.0,0.98,0.15,8500.0,8330.0,170.0,35.0,4260.5
9,114,,,middle,5.0,0.52,0.15,42500.0,22100.0,20400.0,70.0,21271.0
9,115,,,low,2.0,0.41,0.15,17000.0,6970.0,10030.0,35.0,8510.5
9,116,,,low,1.0,0.47,0.15,8500.0,3995.0,4505.0,35.0,4260.5
9,117,,,high,1.0,0.57,0.15,8500.0,4845.0,3655.0,100.0,4280.0
9,118,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
9,119,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
9,120,,,middle,1.0,0.86,0.15,8500.0,7310.0,1190.0,70.0,4271.0
9,121,,,low,1.0,0.99,0.15,8500.0,8415.0,85.0,35.0,4260.5
9,122,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
9,123,,,middle,3.0,0.46,0.15,25500.0,11730.0,13770.0,70.0,12771.0
9,124,,,high,4.0,0.88,0.15,34000.0,29920.0,4080.0,100.0,17030.0
9,125,,,middle,4.0,0.56,0.15,34000.0,19040.0,14960.0,70.0,17021.0
