Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
50,226,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
50,227,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
50,228,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
50,229,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
50,230,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
50,231,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
50,232,,,middle,1.0,0.71,0.15,1500.0,7100.0,2900.0,70.0,5021.0
50,233,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
50,234,,,high,5.0,0.42,0.15,7500.0,21000.0,29000.0,100.0,25030.0
50,235,,,high,2.0,0.87,0.15,3000.0,17400.0,2600.0,100.0,10030.0
50,236,,,low,5.0,0.43,0.15,7500.0,21500.0,28500.0,35.0,25010.5
50,237,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
50,238,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
50,239,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
50,240,,,high,4.0,0.4,0.15,6000.0,16000.0,24000.0,100.0,20030.0
50,241,,,middle,4.0,0.74,0.15,6000.0,29600.0,10400.0,70.0,20021.0
50,242,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
50,243,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
50,244,,,low,1.0,0.49,0.15,1500.0,4900.0,5100.0,35.0,5010.5
50,245,,,middle,3.0,0.81,0.15,4500.0,24300.0,5700.0,70.0,15021.0
50,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
50,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
50,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
50,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
50,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
50,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
50,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
50,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
50,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
50,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
50,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
50,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
50,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
50,259,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
50,260,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
50,261,,,high,3.0,0.47,0.15,4500.0,14100.0,15900.0,100.0,15030.0
50,262,,,high,3.0,0.74,0.15,4500.0,22200.0,7800.0,100.0,15030.0
50,263,,,middle,3.0,0.49,0.15,4500.0,14700.0,15300.0,70.0,15021.0
50,264,,,low,1.0,0.59,0.15,1500.0,5900.0,4100.0,35.0,5010.5
50,265,,,middle,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,70.0,20021.0
50,266,,,low,5.0,0.77,0.15,7500.0,38500.0,11500.0,35.0,25010.5
50,267,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
50,268,,,low,2.0,0.98,0.15,3000.0,19600.0,400.0,35.0,10010.5
50,269,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
50,270,,,middle,5.0,0.94,0.15,7500.0,47000.0,3000.0,70.0,25021.0
50,271,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
50,272,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
50,273,,,high,5.0,0.78,0.15,7500.0,39000.0,11000.0,100.0,25030.0
50,274,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
50,275,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
50,276,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
50,277,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
50,278,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
50,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
50,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
50,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
50,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
50,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
50,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
50,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
50,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
50,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
50,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
50,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
50,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
50,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
50,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
50,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
50,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
50,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
50,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
50,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
50,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
50,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
50,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
50,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
50,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
50,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
50,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
50,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
50,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
50,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
50,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
50,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
50,310,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
50,311,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
50,312,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
50,313,,,high,2.0,0.67,0.15,3000.0,13400.0,6600.0,100.0,10030.0
50,314,,,middle,5.0,0.53,0.15,7500.0,26500.0,23500.0,70.0,25021.0
50,315,,,low,2.0,0.76,0.15,3000.0,15200.0,4800.0,35.0,10010.5
50,316,,,low,3.0,0.96,0.15,4500.0,28800.0,1200.0,35.0,15010.5
50,317,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
50,318,,,high,2.0,0.47,0.15,3000.0,9400.0,10600.0,100.0,10030.0
50,319,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
50,320,,,high,3.0,0.87,0.15,4500.0,26100.0,3900.0,100.0,15030.0
50,321,,,middle,1.0,0.84,0.15,1500.0,8400.0,1600.0,70.0,5021.0
50,322,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
50,323,,,low,5.0,0.41,0.15,7500.0,20500.0,29500.0,35.0,25010.5
50,324,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
50,325,,,high,1.0,0.42,0.15,1500.0,4200.0,5800.0,100.0,5030.0
50,326,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
50,327,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
50,328,,,middle,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,70.0,5021.0
50,329,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
50,330,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
50,331,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
50,332,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
50,333,,,middle,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,70.0,25021.0
50,334,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
50,335,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
50,336,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
50,337,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
50,338,,,middle,3.0,0.63,0.15,4500.0,18900.0,11100.0,70.0,15021.0
50,339,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
50,340,,,low,1.0,0.65,0.15,1500.0,6500.0,3500.0,35.0,5010.5
50,341,,,high,5.0,0.74,0.15,7500.0,37000.0,13000.0,100.0,25030.0
50,342,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
50,343,,,low,2.0,0.65,0.15,3000.0,13000.0,7000.0,35.0,10010.5
50,344,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
50,345,,,high,3.0,0.56,0.15,4500.0,16800.0,13200.0,100.0,15030.0
50,346,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
50,347,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
50,348,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
50,349,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
50,350,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
50,351,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
51,1,,,,,,,,,,,
51,2,necessity,-1463775.4800975774,,,,,,,,,
51,3,necessity,-1640476.9435341656,,,,,,,,,
51,4,necessity,-2349310.6155621493,,,,,,,,,
51,5,necessity,-3264369.801289006,,,,,,,,,
51,6,necessity,-2601237.5982317813,,,,,,,,,
51,7,necessity,-2060011.2399438883,,,,,,,,,
51,8,necessity,-2814555.7039878294,,,,,,,,,
51,9,necessity,-3302288.4349136204,,,,,,,,,
51,10,necessity,-2540204.142442845,,,,,,,,,
51,11,necessity,-2231960.089741377,,,,,,,,,
51,12,necessity,-2688272.376981939,,,,,,,,,
51,13,necessity,-2361373.017579408,,,,,,,,,
51,14,necessity,-2577628.6216607084,,,,,,,,,
51,15,necessity,-2211761.852367857,,,,,,,,,
51,16,necessity,-3251554.8612821125,,,,,,,,,
51,17,necessity,-2842485.8093658504,,,,,,,,,
51,18,necessity,-2201624.621521863,,,,,,,,,
51,19,necessity,-1832361.8135693616,,,,,,,,,
51,20,necessity,-2762595.938182691,,,,,,,,,
51,21,necessity,-2284792.949561319,,,,,,,,,
51,22,necessity,-2148481.7783053853,,,,,,,,,
51,23,necessity,-2144248.0441970145,,,,,,,,,
51,24,necessity,-1627176.3926021736,,,,,,,,,
51,25,necessity,-2006436.280862438,,,,,,,,,
51,26,necessity,-2038609.3374102314,,,,,,,,,
51,27,necessity,-2008436.6700629767,,,,,,,,,
51,28,necessity,-2688130.5573954587,,,,,,,,,
51,29,necessity,-3093286.337665998,,,,,,,,,
51,30,necessity,-3278911.624816721,,,,,,,,,
51,31,necessity,-2209853.596706716,,,,,,,,,
51,32,luxury,-1837812.572123886,,,,,,,,,
51,33,luxury,-1404650.5212117725,,,,,,,,,
51,34,luxury,-823855.8372815577,,,,,,,,,
51,35,luxury,-1683704.645029979,,,,,,,,,
51,36,luxury,-1621093.4960677582,,,,,,,,,
51,37,luxury,-1757474.2765320349,,,,,,,,,
51,38,luxury,-889373.0032433475,,,,,,,,,
51,39,luxury,-2102537.2552646203,,,,,,,,,
51,40,luxury,-881499.4060372077,,,,,,,,,
51,41,luxury,-2255368.6722362973,,,,,,,,,
51,42,luxury,-2797663.4204153162,,,,,,,,,
51,43,luxury,-1487830.7738405382,,,,,,,,,
51,44,luxury,-1164985.4841114834,,,,,,,,,
51,45,luxury,-2143354.1880688765,,,,,,,,,
51,46,luxury,-2676773.6001917017,,,,,,,,,
51,47,luxury,-2517627.1106720297,,,,,,,,,
51,48,luxury,-1845613.8551245816,,,,,,,,,
51,49,luxury,-408177.5911381579,,,,,,,,,
51,50,luxury,-2086449.573872688,,,,,,,,,
51,51,luxury,-1614137.1444118305,,,,,,,,,
51,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
51,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
51,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
51,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
51,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
51,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
51,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
51,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
51,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
51,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
51,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
51,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
51,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
51,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
51,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
51,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
51,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
51,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
51,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
51,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
51,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
51,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
51,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
51,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
51,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
51,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
51,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
51,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
51,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
51,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
51,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
51,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
51,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
51,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
51,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
51,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
51,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
51,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
51,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
51,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
51,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
51,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
51,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
51,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
51,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
51,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
51,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
51,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
51,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
51,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
51,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
51,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
51,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
51,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
51,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
51,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
51,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
51,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
51,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
51,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
51,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
51,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
51,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
51,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
51,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
51,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
51,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
51,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
51,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
51,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
51,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
51,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
51,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
51,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
51,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
51,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
51,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
51,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
51,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
51,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
51,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
51,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
51,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
51,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
51,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
51,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
51,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
51,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
51,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
51,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
51,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
51,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
51,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
51,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
51,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
51,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
51,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
51,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
51,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
51,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
51,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
51,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
51,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
51,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
51,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
51,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
51,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
51,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
51,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
51,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
51,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
51,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
51,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
51,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
51,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
51,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
51,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
51,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
51,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
51,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
51,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
51,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
51,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
51,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
51,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
51,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
51,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
51,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
51,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
51,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
51,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
51,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
51,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
51,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
51,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
51,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
51,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
51,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
51,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
51,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
51,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
51,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
51,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
51,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
51,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
51,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
51,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
51,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
51,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
51,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
51,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
51,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
51,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
51,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
