Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,UnmetDemand,Capital,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
16,1981,,,,,,,,,,,,,,,,,,low,4.0,,,,125.50626168970484,26.79852736792634,88472.59028565763,,,,0,
16,1986,,,,,,,,,,,,,,,,,,middle,4.0,,,,113910.85407015859,69.99746985785752,254826.17584338438,,,,0,
16,1991,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,1993,,,,,,,,,,,,,,,,,,middle,5.0,,,,46168.07263014183,34.99900248417017,158225.4745791644,,,,0,
16,1999,,,,,,,,,,,,,,,,,,middle,3.0,,,,22557.72560678475,34.99741986459991,97907.97619423653,,,,0,
16,2003,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
16,2005,,,,,,,,,,,,,,,,,,high,3.0,,,,43766.496484612115,99.98823762197314,535379.6300461611,,,,0,
16,2009,,,,,,,,,,,,,,,,,,middle,2.0,,,,52475.302795575786,69.98809443435539,146201.25864845383,,,,0,
16,2012,,,,,,,,,,,,,,,,,,high,2.0,,,,41545.77565370791,99.9942291680836,316751.1825674022,,,,0,
16,2015,,,,,,,,,,,,,,,,,,middle,3.0,,,,-126962.34293675292,34.9965509505989,56535.43002908402,,,,0,
16,2019,,,,,,,,,,,,,,,,,,low,3.0,,,,21.32243447660585,21.225918871678072,52548.253567814965,,,,0,
16,2023,,,,,,,,,,,,,,,,,,low,4.0,,,,94.54461818633717,18.116748472309627,59812.96560965641,,,,0,
16,2028,,,,,,,,,,,,,,,,,,middle,1.0,,,,2427.1358765422774,69.98715648923935,46663.97956336927,,,,0,
16,2030,,,,,,,,,,,,,,,,,,high,1.0,,,,21359.0248871324,99.97204633025099,141666.9504588666,,,,0,
16,2032,,,,,,,,,,,,,,,,,,middle,5.0,,,,188926.53507903527,69.99459803390609,351692.2328187193,,,,0,
16,2038,,,,,,,,,,,,,,,,,,middle,3.0,,,,-88055.55695333649,34.99921537363539,114409.29217419037,,,,0,
16,2042,,,,,,,,,,,,,,,,,,high,5.0,,,,176832.50569876737,99.99306993303365,628225.0838016993,,,,0,
16,2048,,,,,,,,,,,,,,,,,,middle,3.0,,,,59341.36526011053,69.99041764056273,181700.73884241402,,,,0,
16,2052,,,,,,,,,,,,,,,,,,middle,4.0,,,,6183.985492192791,69.99595870987606,144092.14568401562,,,,0,
16,2057,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
16,2060,,,,,,,,,,,,,,,,,,middle,1.0,,,,41622.45935380532,69.98442162081965,73176.8342121284,,,,0,
16,2062,,,,,,,,,,,,,,,,,,high,5.0,,,,95516.57192963694,69.99371989826078,335183.25297872786,,,,0,
17,87,,,,,,,,,,,,,,,,,,high,2.0,,,,95845.67223448015,99.99407474223665,347485.01564366755,,,,0,
17,90,,,,,,,,,,,,,,,,,,middle,5.0,,,,129563.05092971108,69.9962631783057,335750.07644462516,,,,0,
17,96,,,,,,,,,,,,,,,,,,high,3.0,,,,109064.94791822194,99.99307477878695,405306.1579051432,,,,0,
17,100,,,,,,,,,,,,,,,,,,high,1.0,,,,50641.61587162549,99.97045590193692,565549.9148287973,,,,0,
17,102,,,,,,,,,,,,,,,,,,high,3.0,,,,41675.60737206857,99.99355028929034,387951.799756808,,,,0,
17,106,,,,,,,,,,,,,,,,,,middle,3.0,,,,22502.650498278454,69.98865889628723,134070.6750317903,,,,0,
17,110,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
17,116,,,,,,,,,,,,,,,,,,middle,2.0,,,,51816.24242871508,69.98842513180361,108551.18858998435,,,,0,
17,119,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,121,,,,,,,,,,,,,,,,,,middle,4.0,,,,64627.09793351445,69.99892681172173,241178.95266435642,,,,0,
17,126,,,,,,,,,,,,,,,,,,high,4.0,,,,137777.74472962494,99.98835872477785,473171.63656315336,,,,0,
17,131,,,,,,,,,,,,,,,,,,high,4.0,,,,152479.83260967094,69.99861638422053,381590.26772007684,,,,0,
17,136,,,,,,,,,,,,,,,,,,high,3.0,,,,82969.16591776692,69.99022568525233,244575.30500808722,,,,0,
17,140,,,,,,,,,,,,,,,,,,middle,4.0,,,,94569.67268997413,69.99710443929821,225275.03095803107,,,,0,
17,145,,,,,,,,,,,,,,,,,,high,1.0,,,,12965.769089308102,99.97755467911887,248969.13532057765,,,,0,
17,147,,,,,,,,,,,,,,,,,,high,4.0,,,,144464.15788760688,99.99137277002161,747919.7308960113,,,,0,
17,152,,,,,,,,,,,,,,,,,,high,3.0,,,,42688.48443122179,69.98728967231054,273269.63266759913,,,,0,
17,156,,,,,,,,,,,,,,,,,,high,4.0,,,,49853.43474067014,99.99095481602892,501967.74145934463,,,,0,
17,161,,,,,,,,,,,,,,,,,,middle,3.0,,,,54308.822341770516,69.99850842303385,191552.6305348089,,,,0,
17,165,,,,,,,,,,,,,,,,,,high,3.0,,,,70500.022078729,99.99251020556846,435483.7470411738,,,,0,
17,169,,,,,,,,,,,,,,,,,,middle,2.0,,,,15721.458299798265,69.99544449816898,104258.90881749599,,,,0,
17,172,,,,,,,,,,,,,,,,,,high,4.0,,,,106633.10839611874,99.99704418708423,506301.4692733319,,,,0,
17,177,,,,,,,,,,,,,,,,,,high,5.0,,,,44630.072334883735,69.9965998358036,576618.1853385988,,,,0,
17,183,,,,,,,,,,,,,,,,,,high,2.0,,,,64857.46274840855,99.98287770557755,282681.868259813,,,,0,
17,186,,,,,,,,,,,,,,,,,,high,2.0,,,,88242.10210927017,99.99085099302827,329687.9778131702,,,,0,
17,189,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
17,192,,,,,,,,,,,,,,,,,,high,4.0,,,,354960.9404074019,99.99056862817513,1337030.9267233522,,,,0,
17,197,,,,,,,,,,,,,,,,,,middle,4.0,,,,1062.597722481849,69.99457136450785,167328.26103062675,,,,0,
17,202,,,,,,,,,,,,,,,,,,middle,3.0,,,,65188.1380247038,69.99840781016313,145528.80155156084,,,,0,
17,206,,,,,,,,,,,,,,,,,,low,4.0,,,,62.93105507019209,16.940289951375124,55922.16597659373,,,,0,
17,211,,,,,,,,,,,,,,,,,,high,2.0,,,,11749.087684521335,99.98486937540072,352350.4065750179,,,,0,
17,214,,,,,,,,,,,,,,,,,,high,2.0,,,,62244.670171235106,69.98975213681167,143871.0516696198,,,,0,
17,217,,,,,,,,,,,,,,,,,,middle,4.0,,,,-40400.4312337694,34.996699019861296,103370.28437738652,,,,0,
17,222,,,,,,,,,,,,,,,,,,middle,3.0,,,,121405.06966989225,69.99694154878671,204355.83392286734,,,,0,
17,226,,,,,,,,,,,,,,,,,,high,4.0,,,,136318.22407513927,69.9949299754374,432291.9967405839,,,,0,
17,231,,,,,,,,,,,,,,,,,,high,1.0,,,,29935.361999516535,69.96843673455648,70413.4942511933,,,,0,
17,233,,,,,,,,,,,,,,,,,,high,1.0,,,,52920.15797125538,69.98816338962618,102638.86519599703,,,,0,
17,235,,,,,,,,,,,,,,,,,,high,5.0,,,,580445.6189889275,99.99669396415966,1598675.2961107956,,,,0,
17,241,,,,,,,,,,,,,,,,,,high,3.0,,,,58108.888803720125,69.98783509211901,235856.14488885103,,,,0,
17,245,,,,,,,,,,,,,,,,,,high,3.0,,,,53664.60737809527,99.98333633661225,505051.8088616003,,,,0,
17,249,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,251,,,,,,,,,,,,,,,,,,high,2.0,,,,13683.272361124633,99.99182674475875,261461.55196104496,,,,0,
17,254,,,,,,,,,,,,,,,,,,high,2.0,,,,19849.140346386004,99.98536019544525,319654.00451333437,,,,0,
17,257,,,,,,,,,,,,,,,,,,low,4.0,,,,93.1296816302056,26.90579534752179,88818.72361311267,,,,0,
17,262,,,,,,,,,,,,,,,,,,high,4.0,,,,63329.42430903134,99.98951809697462,840427.7104097626,,,,0,
17,267,,,,,,,,,,,,,,,,,,middle,3.0,,,,31853.41762666963,69.99282316091961,135608.52068261497,,,,0,
17,271,,,,,,,,,,,,,,,,,,middle,1.0,,,,20793.588750218667,69.96864588994762,48642.7980495133,,,,0,
17,273,,,,,,,,,,,,,,,,,,high,3.0,,,,256408.11152050504,99.99048230721122,824006.1788713245,,,,0,
17,277,,,,,,,,,,,,,,,,,,high,4.0,,,,76724.60476042691,99.99150311470859,558187.679663516,,,,0,
17,282,,,,,,,,,,,,,,,,,,middle,3.0,,,,-9485.818161542382,34.9969921322756,81885.1455442506,,,,0,
17,286,,,,,,,,,,,,,,,,,,middle,3.0,,,,3497.4444114528305,69.99165703018551,138276.9680319246,,,,0,
17,290,,,,,,,,,,,,,,,,,,high,5.0,,,,129673.78468851879,69.99491446940077,393514.4351461585,,,,0,
17,296,,,,,,,,,,,,,,,,,,middle,2.0,,,,2201.549380367578,69.98721007378768,77462.23646922616,,,,0,
17,299,,,,,,,,,,,,,,,,,,high,4.0,,,,60332.12322315946,99.99249470423976,580465.0648351088,,,,0,
17,304,,,,,,,,,,,,,,,,,,high,1.0,,,,113307.23047721281,99.98243944303869,310998.4201211032,,,,0,
17,306,,,,,,,,,,,,,,,,,,high,3.0,,,,12889.193237055675,69.99846862482363,242077.31679299034,,,,0,
17,310,,,,,,,,,,,,,,,,,,middle,3.0,,,,16672.351891675615,34.996488149208844,94962.98306157444,,,,0,
17,314,,,,,,,,,,,,,,,,,,middle,5.0,,,,35250.04292641881,69.99706879480321,191037.29015970937,,,,0,
17,320,,,,,,,,,,,,,,,,,,middle,2.0,,,,24053.32297827318,69.99070461293263,127705.8105053922,,,,0,
17,323,,,,,,,,,,,,,,,,,,high,2.0,,,,58784.38885009021,99.98236027993956,370775.77141019044,,,,0,
17,326,,,,,,,,,,,,,,,,,,low,2.0,,,,34.78982815564086,28.803679216622797,47544.42354821263,,,,0,
17,329,,,,,,,,,,,,,,,,,,middle,3.0,,,,6888.26321234733,69.99324469617434,96513.37998791301,,,,0,
17,333,,,,,,,,,,,,,,,,,,middle,1.0,,,,38459.83529168409,69.98523296665756,70158.84350716745,,,,0,
17,335,,,,,,,,,,,,,,,,,,high,4.0,,,,226601.3537285633,69.99323074038796,300182.8308380458,,,,0,
17,340,,,,,,,,,,,,,,,,,,high,1.0,,,,74471.27736934216,99.96303144752545,313703.884062016,,,,0,
17,342,,,,,,,,,,,,,,,,,,low,4.0,,,,119.40045337600168,21.52944952549377,71079.46691352995,,,,0,
17,347,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
17,350,,,,,,,,,,,,,,,,,,high,5.0,,,,146789.64698963345,99.9939200641921,577985.0211192874,,,,0,
17,356,,,,,,,,,,,,,,,,,,middle,2.0,,,,18579.44652443519,69.99119789351019,80805.57698704908,,,,0,
17,359,,,,,,,,,,,,,,,,,,middle,5.0,,,,118074.66559905975,69.99170498454127,255773.27028466802,,,,0,
17,365,,,,,,,,,,,,,,,,,,high,3.0,,,,74534.67002791225,99.98514539538255,592923.5963507781,,,,0,
17,369,,,,,,,,,,,,,,,,,,middle,2.0,,,,35632.01082363466,69.98888304586116,108158.19678052982,,,,0,
17,372,,,,,,,,,,,,,,,,,,high,1.0,,,,131016.75359889935,99.97925348971667,370421.01126575423,,,,0,
17,374,,,,,,,,,,,,,,,,,,low,4.0,,,,100.89800721619395,21.11513718063348,69713.48282680394,,,,0,
17,379,,,,,,,,,,,,,,,,,,middle,5.0,,,,92319.01370864807,69.9948483020948,291440.69217626296,,,,0,
17,385,,,,,,,,,,,,,,,,,,middle,4.0,,,,5466.589507975572,69.99350295783172,144576.97463999502,,,,0,
17,390,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,392,,,,,,,,,,,,,,,,,,middle,2.0,,,,8562.3849826218,69.98867959713277,69322.87737302519,,,,0,
17,395,,,,,,,,,,,,,,,,,,high,1.0,,,,24713.349968207127,99.9486944228297,198124.44376857174,,,,0,
17,397,,,,,,,,,,,,,,,,,,middle,5.0,,,,15452.330427924157,69.99501660735788,196220.67233388673,,,,0,
17,403,,,,,,,,,,,,,,,,,,high,5.0,,,,385102.9316996662,69.99541631024088,559321.6573007995,,,,0,
17,409,,,,,,,,,,,,,,,,,,middle,2.0,,,,-8221.549517973384,34.995252389338404,53641.89025913848,,,,0,
17,412,,,,,,,,,,,,,,,,,,high,1.0,,,,54166.47059912938,69.97198899249439,82635.0303160527,,,,0,
17,414,,,,,,,,,,,,,,,,,,high,5.0,,,,19758.33837349259,99.99514262257657,555490.2312530595,,,,0,
17,420,,,,,,,,,,,,,,,,,,middle,1.0,,,,2076.4512391693133,69.98680953804737,65511.08153503099,,,,0,
17,422,,,,,,,,,,,,,,,,,,middle,3.0,,,,88992.12754229225,69.99682292921761,167533.39147398528,,,,0,
17,426,,,,,,,,,,,,,,,,,,high,1.0,,,,21398.21147723397,99.97642332264215,277031.349876015,,,,0,
17,428,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,430,,,,,,,,,,,,,,,,,,middle,2.0,,,,89875.26624510676,69.99405218029601,142673.66479207439,,,,0,
17,433,,,,,,,,,,,,,,,,,,high,3.0,,,,18455.586295811343,99.99529810537821,413487.99952183664,,,,0,
17,437,,,,,,,,,,,,,,,,,,high,1.0,,,,15887.764456461213,69.96683307223927,105696.49115157036,,,,0,
17,439,,,,,,,,,,,,,,,,,,high,5.0,,,,82430.37892587914,69.99381849168269,581032.7306112688,,,,0,
17,445,,,,,,,,,,,,,,,,,,high,3.0,,,,10135.79678492737,99.98405236974483,377808.3533061736,,,,0,
17,449,,,,,,,,,,,,,,,,,,middle,2.0,,,,29419.845378326165,69.9920037952442,101484.44964879373,,,,0,
17,452,,,,,,,,,,,,,,,,,,middle,2.0,,,,9981.471578033379,34.99621728485081,59869.04748490099,,,,0,
17,455,,,,,,,,,,,,,,,,,,middle,4.0,,,,16804.28833259482,69.99649032901364,138095.8781733738,,,,0,
17,460,,,,,,,,,,,,,,,,,,high,4.0,,,,91474.48567278613,69.9903288025597,424197.5281520307,,,,0,
17,465,,,,,,,,,,,,,,,,,,high,3.0,,,,118967.94144615182,99.98839123035481,382654.3717289794,,,,0,
17,469,,,,,,,,,,,,,,,,,,middle,5.0,,,,47055.4774048324,69.995440316756,187587.6539770626,,,,0,
17,475,,,,,,,,,,,,,,,,,,high,4.0,,,,165012.84035329567,99.99304080529829,745355.089960312,,,,0,
17,480,,,,,,,,,,,,,,,,,,middle,2.0,,,,-65774.0396944211,34.99460959185779,40986.5119486512,,,,0,
17,483,,,,,,,,,,,,,,,,,,high,2.0,,,,77342.9967076495,69.98875292530393,161147.14569649074,,,,0,
17,486,,,,,,,,,,,,,,,,,,high,5.0,,,,153565.34399734205,99.99270298359251,905433.7374097536,,,,0,
17,492,,,,,,,,,,,,,,,,,,high,1.0,,,,38175.40191159837,69.96444745525407,77623.98994471681,,,,0,
17,494,,,,,,,,,,,,,,,,,,high,1.0,,,,42068.79435343869,69.97329931066959,88475.14826232035,,,,0,
17,496,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,498,,,,,,,,,,,,,,,,,,middle,3.0,,,,-67714.24714099176,34.99744519689588,69313.5649557462,,,,0,
17,502,,,,,,,,,,,,,,,,,,middle,3.0,,,,16195.401873970928,69.9880656258015,107152.13474050895,,,,0,
17,506,,,,,,,,,,,,,,,,,,middle,3.0,,,,84571.66402068658,69.99401220912387,179420.8146000182,,,,0,
17,510,,,,,,,,,,,,,,,,,,high,4.0,,,,138494.72490846203,99.99640538554287,640519.4760006301,,,,0,
17,515,,,,,,,,,,,,,,,,,,middle,5.0,,,,48875.4939862192,34.99862577181185,158622.72141231294,,,,0,
17,521,,,,,,,,,,,,,,,,,,high,5.0,,,,3478.8162787728943,99.99869392033108,725708.9401415592,,,,0,
17,527,,,,,,,,,,,,,,,,,,high,4.0,,,,54126.12892535934,99.99187388113859,654414.6482963448,,,,0,
17,532,,,,,,,,,,,,,,,,,,middle,3.0,,,,-477995.68170524365,34.9969921322756,-18099.167079785428,,,,0,
17,536,,,,,,,,,,,,,,,,,,high,2.0,,,,186831.15343962022,69.9948981796051,256000.87451157838,,,,0,
17,539,,,,,,,,,,,,,,,,,,high,1.0,,,,2412.0213391819852,99.97019104570386,123171.60336391788,,,,0,
17,541,,,,,,,,,,,,,,,,,,high,4.0,,,,70796.00605281442,99.98953616829722,721065.9390957953,,,,0,
17,546,,,,,,,,,,,,,,,,,,middle,5.0,,,,23725.30305736317,69.99585868043731,221536.49054752497,,,,0,
17,552,,,,,,,,,,,,,,,,,,middle,1.0,,,,27992.477306184563,69.98773569163555,69503.62381640043,,,,0,
17,554,,,,,,,,,,,,,,,,,,high,4.0,,,,333871.5327704285,69.99321648944851,413470.11632863147,,,,0,
17,559,,,,,,,,,,,,,,,,,,middle,5.0,,,,70397.15968712827,69.99454815125756,305505.12045812985,,,,0,
17,565,,,,,,,,,,,,,,,,,,middle,3.0,,,,17773.751309857238,69.99240429811768,139954.6873993555,,,,0,
17,569,,,,,,,,,,,,,,,,,,high,1.0,,,,16526.49691244075,69.9680309701007,75718.90825253625,,,,0,
17,571,,,,,,,,,,,,,,,,,,middle,4.0,,,,15413.581838819227,69.99305891807226,185335.59593801489,,,,0,
17,576,,,,,,,,,,,,,,,,,,middle,5.0,,,,112927.4089803471,69.99766314762567,262028.28625567458,,,,0,
17,582,,,,,,,,,,,,,,,,,,high,3.0,,,,215459.58368397108,99.99150786151573,606636.341954086,,,,0,
17,586,,,,,,,,,,,,,,,,,,high,2.0,,,,75637.44255416014,99.98332464270558,596143.332010804,,,,0,
17,589,,,,,,,,,,,,,,,,,,high,5.0,,,,102242.15279506193,99.99095250496879,644822.158846222,,,,0,
17,595,,,,,,,,,,,,,,,,,,middle,4.0,,,,27880.098527125374,69.99475734443338,197910.21803069068,,,,0,
17,600,,,,,,,,,,,,,,,,,,high,1.0,,,,30367.58836156201,69.96784996098246,75673.64327126316,,,,0,
17,602,,,,,,,,,,,,,,,,,,high,1.0,,,,23254.85639870446,99.9509517368642,310317.9651101004,,,,0,
17,604,,,,,,,,,,,,,,,,,,high,4.0,,,,9605.875650649425,99.99151455946941,790386.6726215876,,,,0,
17,609,,,,,,,,,,,,,,,,,,middle,4.0,,,,28698.846773997822,69.9903288025597,243831.4968710137,,,,0,
17,614,,,,,,,,,,,,,,,,,,middle,4.0,,,,5632.396237856738,69.99481871701049,156023.39242349463,,,,0,
17,619,,,,,,,,,,,,,,,,,,high,2.0,,,,96991.53853217652,69.99457115488418,148518.40603145448,,,,0,
17,622,,,,,,,,,,,,,,,,,,high,2.0,,,,28671.386509517324,99.99174705840753,279310.2598862751,,,,0,
17,625,,,,,,,,,,,,,,,,,,middle,5.0,,,,41466.087680424156,69.99522321330892,280974.34709782986,,,,0,
17,631,,,,,,,,,,,,,,,,,,middle,1.0,,,,3235.211270786225,69.97320208669692,58243.939360419456,,,,0,
17,633,,,,,,,,,,,,,,,,,,high,1.0,,,,27906.08061682657,99.98990125139461,138544.56607442573,,,,0,
17,635,,,,,,,,,,,,,,,,,,high,1.0,,,,23566.681795236975,69.97896006144977,83093.34819417875,,,,0,
17,637,,,,,,,,,,,,,,,,,,high,5.0,,,,78390.30846419442,99.99213009708076,653915.037977772,,,,0,
17,643,,,,,,,,,,,,,,,,,,low,4.0,,,,23.057403713377425,29.676503327284394,97949.36300591135,,,,0,
17,648,,,,,,,,,,,,,,,,,,high,5.0,,,,25424.976906566182,99.99632749672185,847995.9963629236,,,,0,
17,654,,,,,,,,,,,,,,,,,,middle,4.0,,,,-44195.319256902716,34.998239897141325,103762.57408229788,,,,0,
17,659,,,,,,,,,,,,,,,,,,high,4.0,,,,61206.717921424424,99.99076596644882,1006243.1310547955,,,,0,
17,664,,,,,,,,,,,,,,,,,,middle,4.0,,,,51431.81096232362,69.99384836516148,224208.04000214813,,,,0,
17,669,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,671,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,673,,,,,,,,,,,,,,,,,,middle,5.0,,,,41233.682209660474,69.99489208851476,191597.09388102012,,,,0,
17,679,,,,,,,,,,,,,,,,,,high,5.0,,,,143746.02998378914,69.99728338832784,411633.127619661,,,,0,
17,685,,,,,,,,,,,,,,,,,,middle,1.0,,,,8763.580363159683,69.98014781556358,44082.395483389664,,,,0,
17,687,,,,,,,,,,,,,,,,,,high,5.0,,,,300831.03041409026,69.99666894200571,526670.0650763387,,,,0,
17,693,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
17,696,,,,,,,,,,,,,,,,,,high,3.0,,,,108827.17891127232,69.99355293087925,197450.46023500347,,,,0,
17,700,,,,,,,,,,,,,,,,,,middle,2.0,,,,28073.917100688326,69.98982109648361,116399.39474192055,,,,0,
17,703,,,,,,,,,,,,,,,,,,high,5.0,,,,105535.21561261947,69.99667859655786,413949.8680912282,,,,0,
17,709,,,,,,,,,,,,,,,,,,middle,5.0,,,,13624.91017833323,34.99799968530505,241617.73387405896,,,,0,
17,715,,,,,,,,,,,,,,,,,,middle,4.0,,,,47943.932746297505,69.99441367658376,191177.2582018637,,,,0,
17,720,,,,,,,,,,,,,,,,,,high,2.0,,,,65732.6766097279,99.98081233886535,332367.4469434416,,,,0,
17,723,,,,,,,,,,,,,,,,,,middle,4.0,,,,28868.72957930254,69.99692415609039,252075.0545866843,,,,0,
17,728,,,,,,,,,,,,,,,,,,low,5.0,,,,149.22336290913518,17.44706788378966,72009.79449673073,,,,0,
17,734,,,,,,,,,,,,,,,,,,high,1.0,,,,2878.3213328843412,69.98311686916549,90160.81611982251,,,,0,
17,736,,,,,,,,,,,,,,,,,,high,5.0,,,,153793.20596292987,69.99770673413798,388081.58162376453,,,,0,
17,742,,,,,,,,,,,,,,,,,,high,3.0,,,,125872.57235945127,69.9916581449075,218923.3926172686,,,,0,
17,746,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,748,,,,,,,,,,,,,,,,,,middle,2.0,,,,9259.70412864015,69.98290823688879,93025.08658356869,,,,0,
17,751,,,,,,,,,,,,,,,,,,high,2.0,,,,102304.97372826873,69.98347337842362,164726.7788587187,,,,0,
17,754,,,,,,,,,,,,,,,,,,high,1.0,,,,22711.484943074844,69.96553109930552,83086.7822652722,,,,0,
17,756,,,,,,,,,,,,,,,,,,high,2.0,,,,20593.275809772662,99.97772829231212,319211.5525960777,,,,0,
17,759,,,,,,,,,,,,,,,,,,high,3.0,,,,130767.89838659996,99.99173429288952,422514.01437785896,,,,0,
17,763,,,,,,,,,,,,,,,,,,middle,2.0,,,,32415.600769075827,69.98256488086379,88724.34412540514,,,,0,
17,766,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,768,,,,,,,,,,,,,,,,,,high,3.0,,,,63973.44411949755,99.992067430509,423178.87854183733,,,,0,
17,772,,,,,,,,,,,,,,,,,,middle,1.0,,,,20758.058208775692,69.96886143112079,61799.46962193616,,,,0,
17,774,,,,,,,,,,,,,,,,,,middle,3.0,,,,52036.74091086487,69.99346337668551,136234.33242045206,,,,0,
17,778,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,780,,,,,,,,,,,,,,,,,,high,1.0,,,,53005.78625585488,99.98426078643034,209095.3564116582,,,,0,
17,782,,,,,,,,,,,,,,,,,,high,4.0,,,,177948.1972371894,99.98989389787603,722269.0859605587,,,,0,
17,787,,,,,,,,,,,,,,,,,,high,1.0,,,,65570.53390175098,99.9669756108065,242989.08842586464,,,,0,
17,789,,,,,,,,,,,,,,,,,,high,5.0,,,,232160.5415191278,99.99379316180888,671555.977224743,,,,0,
17,795,,,,,,,,,,,,,,,,,,high,5.0,,,,246742.79051392397,69.99576805351879,426164.6420978599,,,,0,
17,801,,,,,,,,,,,,,,,,,,high,3.0,,,,41316.61814272741,99.99440148232334,505187.12120457087,,,,0,
17,805,,,,,,,,,,,,,,,,,,low,2.0,,,,0.0,0.0,0.0,,,,0,
17,808,,,,,,,,,,,,,,,,,,middle,5.0,,,,18820.157330247806,69.99369036868198,335955.1425752556,,,,0,
17,814,,,,,,,,,,,,,,,,,,high,4.0,,,,165465.72152151685,69.99005075967278,306511.5417956566,,,,0,
17,819,,,,,,,,,,,,,,,,,,high,3.0,,,,21601.77051038237,69.99083344969826,225952.95477605215,,,,0,
17,823,,,,,,,,,,,,,,,,,,middle,4.0,,,,73471.7385240194,69.99511073677978,203562.00573488258,,,,0,
17,828,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,830,,,,,,,,,,,,,,,,,,high,4.0,,,,72068.35597520682,99.99031414525587,486820.47864057624,,,,0,
17,835,,,,,,,,,,,,,,,,,,middle,4.0,,,,12480.978544951533,69.99244331961106,268433.09364471654,,,,0,
17,840,,,,,,,,,,,,,,,,,,middle,5.0,,,,35090.07698895177,34.99764916729313,161886.30207879443,,,,0,
17,846,,,,,,,,,,,,,,,,,,high,1.0,,,,12218.563336515334,69.97528229276533,70478.21188077664,,,,0,
17,848,,,,,,,,,,,,,,,,,,high,2.0,,,,8687.933428062126,99.9861840036567,444818.17350006715,,,,0,
17,851,,,,,,,,,,,,,,,,,,middle,5.0,,,,6332.712206933822,69.99858782076348,167394.70500333759,,,,0,
17,857,,,,,,,,,,,,,,,,,,middle,3.0,,,,90657.38926406205,69.99694890124498,218464.72280677172,,,,0,
17,861,,,,,,,,,,,,,,,,,,high,4.0,,,,128297.62720678875,99.99147060654168,495963.5514221292,,,,0,
17,866,,,,,,,,,,,,,,,,,,middle,3.0,,,,-21613.708123114426,34.99679585786241,75820.71472540962,,,,0,
17,870,,,,,,,,,,,,,,,,,,middle,2.0,,,,18712.85015869308,69.98853361034851,72567.05682119519,,,,0,
17,873,,,,,,,,,,,,,,,,,,high,3.0,,,,102996.19819920097,69.99346685133463,324151.49885436945,,,,0,
17,877,,,,,,,,,,,,,,,,,,middle,2.0,,,,10552.247616605884,69.99085752307246,71803.91999413144,,,,0,
17,880,,,,,,,,,,,,,,,,,,low,5.0,,,,0.0,0.0,0.0,,,,0,
17,886,,,,,,,,,,,,,,,,,,middle,4.0,,,,13453.080327825577,69.99346337668551,157569.77425479956,,,,0,
17,891,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,893,,,,,,,,,,,,,,,,,,high,3.0,,,,131612.13494053297,69.98765856850953,241678.47108648057,,,,0,
17,897,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
17,899,,,,,,,,,,,,,,,,,,high,5.0,,,,431588.550040005,69.99475487865112,472739.3471348137,,,,0,
17,905,,,,,,,,,,,,,,,,,,high,2.0,,,,247495.55292700767,99.97881524136666,662595.0793003036,,,,0,
17,908,,,,,,,,,,,,,,,,,,high,2.0,,,,97386.52800829429,69.98478420548071,180195.42890722814,,,,0,
17,911,,,,,,,,,,,,,,,,,,high,3.0,,,,229700.46382789663,99.9838998243982,776903.3618068069,,,,0,
17,915,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
